Title,URL,Issue Date,Section,Volume,Number,Page
"SOCIETY IS LOSING ITS MORAL COMPASS; Congressional Record Vol. 170, No. 186",https://www.congress.gov/congressional-record/volume-170/issue-186/house-section/article/H7146-3,12/16/24,House,170,186,H7146
"ISSUES OF THE DAY; Congressional Record Vol. 165, No. 83",https://www.congress.gov/congressional-record/volume-165/issue-83/house-section/article/H3956-4,5/17/19,House,165,83,H3956
"HONORING ASSEMBLYMEMBER MARK STONE; Congressional Record Vol. 168, No. 125",https://www.congress.gov/congressional-record/volume-168/issue-125/extensions-of-remarks-section/article/E785-5,7/27/22,Extensions of Remarks,168,125,E785
"RECOGNIZING GIRL SCOUTS OF SOUTHEASTERN MICHIGAN AT THE UNITED NATIONS 69TH COMMISSION ON THE STATUS OF WOMEN; Congressional Record Vol. 171, No. 27",https://www.congress.gov/congressional-record/volume-171/issue-27/extensions-of-remarks-section/article/E110-3,2/10/25,Extensions of Remarks,171,27,E110
"Text of Senate Amendment 5968; Congressional Record Vol. 168, No. 157",https://www.congress.gov/congressional-record/volume-168/issue-157/senate-section/article/S5474-5,9/28/22,Senate,168,157,S5474
"SUBMITTED RESOLUTIONS; Congressional Record Vol. 165, No. 164",https://www.congress.gov/congressional-record/volume-165/issue-164/senate-section/article/S5900-3,10/17/19,Senate,165,164,S5900
"BUILDING BLOCKS OF STEM ACT; Congressional Record Vol. 165, No. 124",https://www.congress.gov/congressional-record/volume-165/issue-124/house-section/article/H7166-8,7/23/19,House,165,124,H7166
"SENATE RESOLUTION 487--AFFIRMING A COMMITMENT TO ELEVATE THE VOICES, LEADERSHIP, AND NEEDS OF HISTORICALLY AND CURRENTLY DISENFRANCHISED AND UNDERSERVED COMMUNITIES IN THE EFFORT TO END SEXUAL...; Congressional Record Vol. 164, No. 68",https://www.congress.gov/congressional-record/volume-164/issue-68/senate-section/article/S2490-2,4/26/18,Senate,164,68,S2490
"SENATE RESOLUTION 734--RECOGNIZING 30 YEARS SINCE THE INTERNATIONAL CONFERENCE ON POPULATION AND DEVELOPMENT IN CAIRO, EGYPT, AND REAFFIRMING THE GOALS AND IDEALS OF THE INTERNATIONAL CONFERENCE ON...; Congressional Record Vol. 170, No. 100",https://www.congress.gov/congressional-record/volume-170/issue-100/senate-section/article/S4089-1,6/13/24,Senate,170,100,S4089
"Text of Senate Amendment 654; Congressional Record Vol. 169, No. 120",https://www.congress.gov/congressional-record/volume-169/issue-120/senate-section/article/S2748-2,7/13/23,Senate,169,120,S2748
"Text of Senate Amendment 4196; Congressional Record Vol. 167, No. 192",https://www.congress.gov/congressional-record/volume-167/issue-192/senate-section/article/S7656-4,11/2/21,Senate,167,192,S7656
"HONORING JORDAN MIX AS IOWAN OF THE WEEK; Congressional Record Vol. 168, No. 153",https://www.congress.gov/congressional-record/volume-168/issue-153/extensions-of-remarks-section/article/E965-6,9/22/22,Extensions of Remarks,168,153,E965
"PROTECTION OF WOMEN AND GIRLS IN SPORTS ACT OF 2025; Congressional Record Vol. 171, No. 7",https://www.congress.gov/congressional-record/volume-171/issue-7/house-section/article/H126-1,1/14/25,House,171,7,H126
"SENATE CONCURRENT RESOLUTION 16--RECOGNIZING THE SIGNIFICANCE OF EQUAL PAY AND THE DISPARITY IN WAGES PAID TO MEN AND TO BLACK WOMEN; Congressional Record Vol. 171, No. 119",https://www.congress.gov/congressional-record/volume-171/issue-119/senate-section/article/S4320-1,7/10/25,Senate,171,119,S4320
"Text of Senate Amendment 4862; Congressional Record Vol. 167, No. 206",https://www.congress.gov/congressional-record/volume-167/issue-206/senate-section/article/S8835-1,11/30/21,Senate,167,206,S8835
"Text of Senate Amendment 4808; Congressional Record Vol. 167, No. 201",https://www.congress.gov/congressional-record/volume-167/issue-201/senate-section/article/S8496-1,11/18/21,Senate,167,201,S8496
"EQUAL PAY; Congressional Record Vol. 165, No. 194",https://www.congress.gov/congressional-record/volume-165/issue-194/senate-section/article/S6883-2,12/5/19,Senate,165,194,S6883
"SENATE RESOLUTION 56--EXPRESSING THE SENSE OF THE SENATE THAT THE UNITED STATES SHOULD REMAIN A GLOBAL LEADER IN WELCOMING AND PROVIDING REFUGE TO REFUGEES AND ASYLUM SEEKERS AND THAT NO PERSON...; Congressional Record Vol. 163, No. 20",https://www.congress.gov/congressional-record/volume-163/issue-20/senate-section/article/S871-1,2/6/17,Senate,163,20,S871
"EQUAL PAY FOR TEAM USA ACT OF 2022; Congressional Record Vol. 168, No. 199",https://www.congress.gov/congressional-record/volume-168/issue-199/house-section/article/H9923-6,12/21/22,House,168,199,H9923
"DENOUNCING FEMALE GENITAL MUTILATION/CUTTING AS VIOLATING HUMAN RIGHTS OF WOMEN AND GIRLS; Congressional Record Vol. 165, No. 84",https://www.congress.gov/congressional-record/volume-165/issue-84/house-section/article/H3976-1,5/20/19,House,165,84,H3976
"Transgender Youth (Executive Calendar); Congressional Record Vol. 168, No. 47",https://www.congress.gov/congressional-record/volume-168/issue-47/senate-section/article/S1213-1,3/16/22,Senate,168,47,S1213
"STANDING IN SOLIDARITY WITH THE LGBTQI+ COMMUNITY; Congressional Record Vol. 168, No. 107",https://www.congress.gov/congressional-record/volume-168/issue-107/house-section/article/H5829-2,6/23/22,House,168,107,H5829
"END HUNGER NOW; Congressional Record Vol. 165, No. 107",https://www.congress.gov/congressional-record/volume-165/issue-107/house-section/article/H5081-2,6/25/19,House,165,107,H5081
"NOTICE OF INTENTION TO OFFER RESOLUTION RAISING A QUESTION OF THE PRIVILEGES OF THE HOUSE; Congressional Record Vol. 163, No. 199",https://www.congress.gov/congressional-record/volume-163/issue-199/house-section/article/H9673-3,12/6/17,House,163,199,H9673
"SENATE RESOLUTION 247--RECOGNIZING JUNE 2019 AS ""LGBTQ PRIDE MONTH""; Congressional Record Vol. 165, No. 98",https://www.congress.gov/congressional-record/volume-165/issue-98/senate-section/article/S3367-4,6/12/19,Senate,165,98,S3367
"SUBMITTED RESOLUTIONS; Congressional Record Vol. 165, No. 87",https://www.congress.gov/congressional-record/volume-165/issue-87/senate-section/article/S3113-1,5/23/19,Senate,165,87,S3113
"SENATE RESOLUTION 563--RECOGNIZING JUNE 2018 AS ""LGBTQ PRIDE MONTH""; Congressional Record Vol. 164, No. 109",https://www.congress.gov/congressional-record/volume-164/issue-109/senate-section/article/S4744-1,6/28/18,Senate,164,109,S4744
"SENATE RESOLUTION 785--CELEBRATING THE ACCOMPLISHMENTS OF TITLE IX OF THE EDUCATION AMENDMENTS OF 1972, ALSO KNOWN AS THE PATSY TAKEMOTO MINK EQUAL OPPORTUNITY IN EDUCATION ACT, AND RECOGNIZING THE...; Congressional Record Vol. 172, No. 105",https://www.congress.gov/congressional-record/volume-172/issue-105/senate-section/article/S3060-2,6/23/26,Senate,172,105,S3060
"Trump Administration (Executive Session); Congressional Record Vol. 171, No. 15",https://www.congress.gov/congressional-record/volume-171/issue-15/senate-section/article/S347-1,1/24/25,Senate,171,15,S347
"PROTECTING OUR MOST SACRED FREEDOMS; Congressional Record Vol. 167, No. 35",https://www.congress.gov/congressional-record/volume-167/issue-35/house-section/article/H592-2,2/24/21,House,167,35,H592
"DIGITAL GLOBAL ACCESS POLICY ACT OF 2019; Congressional Record Vol. 165, No. 84",https://www.congress.gov/congressional-record/volume-165/issue-84/house-section/article/H3970-2,5/20/19,House,165,84,H3970
"PROVIDING FOR CONSIDERATION OF H.R. 5, EQUALITY ACT; PROVIDING FOR CONSIDERATION OF H.R. 312, MASHPEE WAMPANOAG TRIBE RESERVATION REAFFIRMATION ACT; AND PROVIDING FOR CONSIDERATION OF H.R. 987...; Congressional Record Vol. 165, No. 81",https://www.congress.gov/congressional-record/volume-165/issue-81/house-section/article/H3801-2,5/15/19,House,165,81,H3801
"PROTECTION OF WOMEN AND GIRLS IN SPORTS ACT OF 2023; Congressional Record Vol. 169, No. 65",https://www.congress.gov/congressional-record/volume-169/issue-65/house-section/article/H1858-1,4/19/23,House,169,65,H1858
"CELEBRATING PRIDE MONTH; Congressional Record Vol. 168, No. 106",https://www.congress.gov/congressional-record/volume-168/issue-106/house-section/article/H5812-5,6/22/22,House,168,106,H5812
"Text of Senate Amendment 2791; Congressional Record Vol. 164, No. 97",https://www.congress.gov/congressional-record/volume-164/issue-97/senate-section/article/S3770-2,6/12/18,Senate,164,97,S3770
"ADDITIONAL STATEMENTS; Congressional Record Vol. 168, No. 150",https://www.congress.gov/congressional-record/volume-168/issue-150/senate-section/article/S4819-1,9/19/22,Senate,168,150,S4819
"Text of Senate Amendment 2563; Congressional Record Vol. 164, No. 94",https://www.congress.gov/congressional-record/volume-164/issue-94/senate-section/article/S3379-1,6/7/18,Senate,164,94,S3379
"21ST CENTURY PRESIDENT ACT; Congressional Record Vol. 165, No. 115",https://www.congress.gov/congressional-record/volume-165/issue-115/house-section/article/H5332-1,7/10/19,House,165,115,H5332
"Text of Senate Amendment 6164; Congressional Record Vol. 172, No. 106",https://www.congress.gov/congressional-record/volume-172/issue-106/senate-section/article/S3351-2,6/24/26,Senate,172,106,S3351
"NATIONAL DAY OF SILENCE; Congressional Record Vol. 164, No. 69",https://www.congress.gov/congressional-record/volume-164/issue-69/house-section/article/H3710-1,4/27/18,House,164,69,H3710
"CELEBRATING WOMEN'S HISTORY MONTH; Congressional Record Vol. 167, No. 52",https://www.congress.gov/congressional-record/volume-167/issue-52/extensions-of-remarks-section/article/E278-2,3/19/21,Extensions of Remarks,167,52,E278
"PROTECTING BEAUTIFUL LIVES IN OUR WONDERFUL COUNTRY; Congressional Record Vol. 169, No. 130",https://www.congress.gov/congressional-record/volume-169/issue-130/house-section/article/H4061-2,7/27/23,House,169,130,H4061
"TAXPAYERS SHOULD NOT BE RESPONSIBLE FOR SEX REASSIGNMENT SURGERIES; Congressional Record Vol. 167, No. 112",https://www.congress.gov/congressional-record/volume-167/issue-112/house-section/article/H3161-2,6/28/21,House,167,112,H3161
"Text of Senate Amendment 1442; Congressional Record Vol. 163, No. 169",https://www.congress.gov/congressional-record/volume-163/issue-169/senate-section/article/S6667-7,10/19/17,Senate,163,169,S6667
"Text of Senate Amendment 673; Congressional Record Vol. 163, No. 127",https://www.congress.gov/congressional-record/volume-163/issue-127/senate-section/article/S4582-1,7/27/17,Senate,163,127,S4582
"REMEMBERING LENORA LAPIDUS; Congressional Record Vol. 165, No. 92",https://www.congress.gov/congressional-record/volume-165/issue-92/senate-section/article/S3159-1,6/3/19,Senate,165,92,S3159
"NOMINATION OF ROSEMARIE HIDALGO; Congressional Record Vol. 169, No. 118",https://www.congress.gov/congressional-record/volume-169/issue-118/senate-section/article/S2304-3,7/11/23,Senate,169,118,S2304
"PAYCHECK FAIRNESS ACT; Congressional Record Vol. 165, No. 53",https://www.congress.gov/congressional-record/volume-165/issue-53/house-section/article/H2848-1,3/27/19,House,165,53,H2848
"INTRODUCTION OF THE DISTRICT OF COLUMBIA LOCAL JUROR NON-DISCRIMINATION ACT OF 2021; Congressional Record Vol. 167, No. 99",https://www.congress.gov/congressional-record/volume-167/issue-99/extensions-of-remarks-section/article/E615-1,6/8/21,Extensions of Remarks,167,99,E615
"Text of Senate Amendment 4137; Congressional Record Vol. 167, No. 192",https://www.congress.gov/congressional-record/volume-167/issue-192/senate-section/article/S7609-2,11/2/21,Senate,167,192,S7609
"REPORTS OF COMMITTEES ON PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 168, No. 105",https://www.congress.gov/congressional-record/volume-168/issue-105/house-section/article/H5733-1,6/21/22,House,168,105,H5733
"Remembering Justice Ruth Bader Ginsburg (Executive Session); Congressional Record Vol. 166, No. 163",https://www.congress.gov/congressional-record/volume-166/issue-163/senate-section/article/S5725-2,9/21/20,Senate,166,163,S5725
"SENATE CONCURRENT RESOLUTION 48--RECOGNIZING THE SIGNIFICANCE OF EQUAL PAY AND THE DISPARITY IN WAGES PAID TO MEN AS COMPARED TO WAGES PAID TO BLACK WOMEN; Congressional Record Vol. 168, No. 158",https://www.congress.gov/congressional-record/volume-168/issue-158/senate-section/article/S5561-2,9/29/22,Senate,168,158,S5561
"SENATE CONCURRENT RESOLUTION 12--RECOGNIZING THE SIGNIFICANCE OF EQUAL PAY AND THE DISPARITY IN WAGES PAID TO MEN AND TO BLACK WOMEN; Congressional Record Vol. 167, No. 138",https://www.congress.gov/congressional-record/volume-167/issue-138/senate-section/article/S5720-1,8/3/21,Senate,167,138,S5720
"RECOGNIZING GIRL SCOUTS OF SAN JACINTO COUNTY, TEXAS AT THE UNITED NATIONS 69TH COMMISSION ON THE STATUS OF WOMEN; Congressional Record Vol. 171, No. 44",https://www.congress.gov/congressional-record/volume-171/issue-44/extensions-of-remarks-section/article/E194-1,3/10/25,Extensions of Remarks,171,44,E194
"INTRODUCTION OF THE DISTRICT OF COLUMBIA LOCAL JUROR NON-DISCRIMINATION ACT OF 2023; Congressional Record Vol. 169, No. 102",https://www.congress.gov/congressional-record/volume-169/issue-102/extensions-of-remarks-section/article/E542-1,6/12/23,Extensions of Remarks,169,102,E542
"PROTECTION OF WOMEN AND GIRLS IN SPORTS ACT OF 2023; Congressional Record Vol. 169, No. 68",https://www.congress.gov/congressional-record/volume-169/issue-68/extensions-of-remarks-section/article/E347-2,4/24/23,Extensions of Remarks,169,68,E347
"INTRODUCTION OF THE DISTRICT OF COLUMBIA LOCAL JUROR NON-DISCRIMINATION ACT OF 2019; Congressional Record Vol. 165, No. 62",https://www.congress.gov/congressional-record/volume-165/issue-62/extensions-of-remarks-section/article/E449-3,4/10/19,Extensions of Remarks,165,62,E449
"Daily Digest/Senate Committee Meetings; Congressional Record Vol. 168, No. 105",https://www.congress.gov/congressional-record/volume-168/issue-105/daily-digest/article/D681-1,6/21/22,Daily Digest,168,105,D681
"NICS DATA REPORTING ACT OF 2026; Congressional Record Vol. 172, No. 80",https://www.congress.gov/congressional-record/volume-172/issue-80/house-section/article/H3369-1,5/12/26,House,172,80,H3369
"SUBMITTED RESOLUTIONS; Congressional Record Vol. 171, No. 57",https://www.congress.gov/congressional-record/volume-171/issue-57/senate-section/article/S1931-1,3/31/25,Senate,171,57,S1931
"SUBMITTED RESOLUTIONS; Congressional Record Vol. 170, No. 20",https://www.congress.gov/congressional-record/volume-170/issue-20/senate-section/article/S361-4,2/5/24,Senate,170,20,S361
"SENATE CONCURRENT RESOLUTION 37--RECOGNIZING THE SIGNIFICANCE OF EQUAL PAY AND THE DISPARITY IN WAGES PAID TO MEN AND TO BLACK WOMEN; Congressional Record Vol. 170, No. 113",https://www.congress.gov/congressional-record/volume-170/issue-113/senate-section/article/S4271-3,7/9/24,Senate,170,113,S4271
"SENATE RESOLUTION 790--SUPPORTING EFFORTS TO STRENGTHEN PROTECTION, ASSISTANCE, AND SOLUTIONS FOR VENEZUELAN WOMEN AND CHILDREN; Congressional Record Vol. 166, No. 204",https://www.congress.gov/congressional-record/volume-166/issue-204/senate-section/article/S7217-2,12/3/20,Senate,166,204,S7217
"HONORING THE LIFE AND LEGACY OF JUSTICE RUTH BADER GINSBURG; Congressional Record Vol. 166, No. 171",https://www.congress.gov/congressional-record/volume-166/issue-171/extensions-of-remarks-section/article/E914-4,10/1/20,Extensions of Remarks,166,171,E914
"PET AND LIVESTOCK PROTECTION ACT; Congressional Record Vol. 171, No. 214",https://www.congress.gov/congressional-record/volume-171/issue-214/house-section/article/H6049-1,12/18/25,House,171,214,H6049
"PROTECT WOMEN'S SPORTS; Congressional Record Vol. 168, No. 57",https://www.congress.gov/congressional-record/volume-168/issue-57/house-section/article/H4011-1,3/31/22,House,168,57,H4011
"REMOVING THE DEADLINE FOR THE RATIFICATION OF THE EQUAL RIGHTS AMENDMENT; Congressional Record Vol. 167, No. 50",https://www.congress.gov/congressional-record/volume-167/issue-50/house-section/article/H1419-3,3/17/21,House,167,50,H1419
"Unanimous Consent Request--Executive Calendar (Executive Calendar); Congressional Record Vol. 168, No. 148",https://www.congress.gov/congressional-record/volume-168/issue-148/senate-section/article/S4605-1,9/14/22,Senate,168,148,S4605
"Nomination of Matthew J. Kacsmaryk (Executive Calendar); Congressional Record Vol. 165, No. 102",https://www.congress.gov/congressional-record/volume-165/issue-102/senate-section/article/S3643-1,6/18/19,Senate,165,102,S3643
"PERSONAL EXPLANATION; Congressional Record Vol. 169, No. 121",https://www.congress.gov/congressional-record/volume-169/issue-121/extensions-of-remarks-section/article/E677-2,7/14/23,Extensions of Remarks,169,121,E677
"INTRODUCTION OF THE DISTRICT OF COLUMBIA LOCAL JUROR NON-DISCRIMINATION ACT OF 2025; Congressional Record Vol. 171, No. 106",https://www.congress.gov/congressional-record/volume-171/issue-106/extensions-of-remarks-section/article/E595-1,6/20/25,Extensions of Remarks,171,106,E595
"THE INTRODUCTION OF THE MISSING CHILDREN'S ASSISTANCE AMENDMENT ACT; Congressional Record Vol. 163, No. 66",https://www.congress.gov/congressional-record/volume-163/issue-66/extensions-of-remarks-section/article/E505-3,4/14/17,Extensions of Remarks,163,66,E505
"SUBMITTED RESOLUTIONS; Congressional Record Vol. 169, No. 190",https://www.congress.gov/congressional-record/volume-169/issue-190/senate-section/article/S5550-1,11/15/23,Senate,169,190,S5550
"SAVE America Act (Executive Session); Congressional Record Vol. 172, No. 48",https://www.congress.gov/congressional-record/volume-172/issue-48/senate-section/article/S1060-2,3/17/26,Senate,172,48,S1060
"PROTECTION OF WOMEN AND GIRLS IN SPORTS ACT OF 2025; Congressional Record Vol. 171, No. 9",https://www.congress.gov/congressional-record/volume-171/issue-9/extensions-of-remarks-section/article/E45-2,1/16/25,Extensions of Remarks,171,9,E45
